jamb_score,study_hours_per_week,attendance_rate,teacher_quality,distance_to_school,school_type,school_location,extra_tutorials,access_to_learning_materials,parent_involvement,it_knowledge,student_id,age,gender,socioeconomic_status,parent_education_level,assignments_completed
218.0,16.0,79.0,2,5.0,Public,Urban,No,No,High,Low,117,18,Female,Low,Primary,1
102.0,15.0,82.0,3,9.0,Private,Rural,No,Yes,Medium,High,118,21,Female,Low,Primary,1
153.0,11.0,71.0,2,9.3,Public,Urban,Yes,Yes,Medium,Low,119,17,Male,High,Secondary,1
123.0,17.0,74.0,1,1.1,Public,Urban,No,Yes,Low,High,120,18,Male,Low,Secondary,1
171.0,26.0,90.0,5,17.8,Private,Urban,Yes,Yes,Medium,High,121,15,Male,Low,Secondary,1
183.0,29.0,100.0,2,1.2,Private,Urban,Yes,No,Low,Low,122,18,Male,Medium,Secondary,1
188.0,10.0,90.0,2,11.3,Public,Rural,Yes,No,Medium,Medium,123,15,Female,High,Secondary,2
192.0,40.0,77.0,3,6.9,Public,Urban,No,No,Low,Medium,124,15,Male,High,Primary,4
245.0,32.0,85.0,5,10.9,Public,Rural,No,Yes,Low,High,125,18,Male,High,Secondary,4
153.0,18.0,83.0,1,13.8,Public,Urban,No,No,Medium,High,126,17,Female,Low,Primary,1
160.0,28.0,80.0,3,7.7,Public,Urban,Yes,Yes,Medium,Medium,127,21,Female,Medium,,1
232.0,40.0,96.0,5,4.0,Private,Rural,Yes,Yes,Medium,High,128,22,Female,High,Tertiary,3
263.0,14.0,92.0,3,6.6,Public,Urban,Yes,Yes,Medium,Low,129,19,Male,High,Tertiary,2
119.0,13.0,89.0,1,13.4,Public,Urban,No,Yes,Medium,Low,130,17,Female,Medium,Tertiary,1
107.0,0.0,77.0,1,0.0,Private,Urban,No,Yes,Medium,High,131,20,Male,Medium,Primary,1
116.0,17.0,93.0,2,4.5,Public,Urban,Yes,No,Low,Low,132,21,Male,Low,Secondary,1
147.0,21.0,81.0,4,5.5,Public,Rural,Yes,Yes,Medium,High,133,19,Female,High,Tertiary,2
221.0,23.0,78.0,2,11.3,Private,Rural,Yes,No,Low,High,134,22,Female,High,Secondary,2
245.0,20.0,100.0,4,12.4,Private,Urban,Yes,No,Medium,Medium,135,17,Female,Low,Primary,3
150.0,0.0,65.0,1,11.7,Public,Rural,Yes,Yes,Medium,Low,136,22,Female,Low,,1
126.0,19.0,74.0,1,5.0,Public,Urban,No,Yes,Low,Low,137,18,Male,High,Tertiary,1
120.0,28.0,75.0,2,15.6,Public,Urban,No,No,Medium,Low,138,15,Male,Medium,Secondary,1
127.0,10.0,100.0,4,16.0,Public,Urban,No,No,High,Medium,139,20,Female,Low,Primary,1
196.0,25.0,100.0,3,7.0,Public,Urban,Yes,No,Medium,High,140,18,Male,High,Tertiary,1
247.0,11.0,100.0,3,7.6,Public,Urban,No,Yes,High,Medium,141,15,Female,Medium,Secondary,2
234.0,29.0,85.0,3,13.3,Private,Urban,Yes,Yes,Medium,Medium,142,15,Female,Medium,Secondary,2
116.0,11.0,100.0,3,16.2,Public,Urban,Yes,Yes,High,Low,143,21,Female,Medium,Secondary,1
129.0,9.0,85.0,2,3.1,Private,Rural,Yes,Yes,Low,Low,144,20,Female,Medium,Tertiary,1
105.0,7.0,89.0,3,8.9,Public,Rural,Yes,Yes,Low,High,145,18,Male,Medium,Secondary,1
136.0,13.0,84.0,1,17.4,Public,Urban,No,No,Medium,Low,146,15,Female,Medium,Tertiary,1
145.0,21.0,82.0,4,16.9,Private,Urban,No,Yes,High,Low,147,15,Female,High,Secondary,2
198.0,10.0,83.0,2,11.6,Public,Rural,Yes,No,Low,High,148,20,Female,Low,Primary,1
162.0,15.0,82.0,2,6.4,Private,Rural,Yes,Yes,Low,Medium,149,19,Female,High,Secondary,1
131.0,16.0,87.0,3,7.4,Private,Urban,Yes,Yes,High,Low,150,21,Male,Low,,1
166.0,9.0,87.0,3,4.3,Private,Urban,No,Yes,Low,High,151,20,Female,High,Secondary,1
224.0,40.0,87.0,3,17.1,Public,Rural,No,Yes,Low,Medium,152,21,Male,Low,Tertiary,3
153.0,10.0,97.0,3,9.1,Public,Rural,Yes,Yes,Medium,Low,153,22,Male,Medium,Secondary,1
145.0,11.0,54.0,1,3.0,Public,Urban,Yes,Yes,Medium,High,154,21,Female,Medium,Primary,1
231.0,15.0,93.0,4,2.6,Public,Rural,No,No,High,Low,155,15,Male,Medium,Secondary,2
122.0,32.0,88.0,3,8.7,Public,Urban,No,Yes,Medium,Medium,156,15,Male,Low,Secondary,3
226.0,29.0,98.0,4,0.0,Private,Urban,Yes,Yes,Medium,High,157,15,Female,Medium,Secondary,4
189.0,12.0,85.0,2,6.7,Public,Rural,Yes,Yes,Low,High,158,20,Male,Low,Tertiary,2
132.0,26.0,84.0,3,5.1,Private,Urban,Yes,Yes,Medium,Low,159,18,Female,Medium,Tertiary,1
247.0,27.0,98.0,3,9.0,Public,Urban,Yes,Yes,Medium,Low,160,19,Male,High,Tertiary,1
141.0,19.0,96.0,3,14.3,Public,Rural,No,Yes,Low,Medium,161,15,Female,Low,,1
198.0,18.0,83.0,4,14.2,Private,Rural,Yes,No,High,High,162,15,Female,Medium,Secondary,2
223.0,17.0,90.0,3,8.5,Public,Urban,No,No,Low,Medium,163,15,Female,Low,Primary,1
106.0,17.0,96.0,1,11.8,Public,Rural,No,No,Medium,Medium,164,15,Male,Low,Secondary,1
144.0,12.0,62.0,4,19.4,Public,Urban,No,Yes,High,Low,165,22,Female,Low,,1
207.0,39.0,80.0,3,14.9,Private,Urban,No,Yes,Low,Medium,166,20,Female,Medium,Primary,2
115.0,3.0,94.0,2,12.3,Private,Urban,Yes,Yes,Low,High,167,15,Female,Low,Primary,1
222.0,37.0,98.0,3,5.7,Private,Rural,Yes,No,Medium,Medium,168,15,Female,Medium,,4
283.0,28.0,96.0,2,8.9,Private,Rural,Yes,Yes,Medium,Low,169,19,Male,High,Secondary,3
222.0,26.0,83.0,4,9.8,Private,Rural,Yes,Yes,High,Medium,170,15,Male,Medium,Tertiary,1
150.0,25.0,74.0,1,15.3,Public,Urban,No,Yes,Low,Low,171,20,Female,Medium,Tertiary,2
162.0,13.0,78.0,2,10.0,Public,Rural,Yes,Yes,High,Medium,172,22,Female,Low,,1
121.0,23.0,96.0,2,3.8,Public,Rural,Yes,No,High,Low,173,15,Female,Medium,Secondary,4
185.0,0.0,79.0,4,9.1,Public,Urban,Yes,Yes,High,Low,174,20,Female,High,Primary,1
241.0,19.0,89.0,3,17.0,Private,Urban,No,Yes,Low,High,175,19,Female,Medium,Secondary,1
153.0,9.0,76.0,3,16.6,Public,Rural,Yes,No,Low,Medium,176,17,Male,Medium,Secondary,1
196.0,10.0,94.0,3,6.7,Public,Urban,No,Yes,Low,High,177,17,Female,Medium,Secondary,1
159.0,16.0,78.0,2,11.3,Public,Urban,No,No,Medium,Medium,178,22,Male,Low,Primary,2
204.0,26.0,85.0,3,10.0,Public,Urban,Yes,No,Low,Medium,179,19,Male,Low,Secondary,2
105.0,20.0,64.0,2,13.9,Public,Urban,No,Yes,Medium,Low,180,22,Male,High,Secondary,2
229.0,26.0,72.0,1,6.8,Public,Rural,Yes,Yes,Medium,Medium,181,15,Female,Medium,Secondary,1
154.0,12.0,83.0,2,11.7,Public,Rural,Yes,No,Medium,Low,182,15,Male,Medium,Primary,1
215.0,26.0,74.0,3,10.5,Public,Urban,No,Yes,Medium,High,183,22,Male,Medium,Secondary,3
129.0,17.0,100.0,2,14.8,Private,Urban,Yes,Yes,Medium,Low,184,15,Female,Low,,1
268.0,36.0,71.0,3,4.3,Public,Rural,Yes,Yes,Low,Low,185,15,Female,Medium,Primary,2
154.0,25.0,75.0,2,11.3,Public,Rural,No,No,Low,Low,186,15,Female,Medium,Secondary,2
225.0,24.0,88.0,2,6.3,Public,Urban,Yes,Yes,Medium,Medium,187,15,Female,High,Secondary,3
122.0,7.0,78.0,2,16.7,Public,Urban,No,Yes,Medium,High,188,20,Male,High,,1
111.0,8.0,70.0,2,1.8,Public,Rural,Yes,Yes,Low,Low,189,18,Female,Low,Secondary,1
157.0,13.0,74.0,2,3.6,Public,Urban,Yes,Yes,High,Medium,190,18,Male,Low,Secondary,2
133.0,13.0,72.0,3,20.0,Public,Urban,No,No,Medium,Low,191,19,Female,Medium,Tertiary,1
247.0,28.0,86.0,3,13.3,Private,Urban,Yes,No,Low,Medium,192,21,Male,Low,Tertiary,2
244.0,32.0,100.0,2,6.8,Public,Urban,Yes,Yes,Medium,Low,193,21,Male,Medium,Primary,1
215.0,23.0,88.0,1,16.3,Public,Urban,No,Yes,Medium,Medium,194,21,Female,Low,,1
163.0,19.0,95.0,5,10.8,Public,Rural,No,Yes,Low,Medium,195,20,Male,Low,Primary,3
121.0,16.0,86.0,1,8.4,Public,Rural,No,Yes,Medium,Low,196,21,Female,Low,Secondary,1
166.0,14.0,94.0,2,11.0,Public,Urban,No,Yes,High,Medium,197,18,Male,Low,,2
215.0,15.0,60.0,3,6.8,Private,Urban,No,Yes,Medium,Medium,198,21,Male,Low,Primary,1
221.0,8.0,84.0,3,13.0,Public,Urban,No,Yes,High,Medium,199,17,Male,High,Tertiary,1
263.0,21.0,100.0,4,20.0,Private,Rural,No,No,Medium,Medium,200,17,Female,Low,Primary,2
246.0,30.0,83.0,3,4.2,Public,Rural,No,Yes,Medium,High,201,21,Female,High,Tertiary,4
295.0,23.0,100.0,3,3.7,Private,Urban,Yes,No,Medium,Medium,202,21,Male,High,Tertiary,2
168.0,17.0,98.0,3,0.0,Private,Rural,Yes,No,Low,High,203,15,Male,Low,Primary,1
189.0,25.0,81.0,2,20.0,Public,Rural,Yes,No,Low,High,204,22,Female,High,Tertiary,1
184.0,25.0,80.0,3,6.0,Public,Urban,No,Yes,Medium,Medium,205,17,Female,Medium,Primary,1
132.0,6.0,72.0,3,20.0,Public,Urban,Yes,No,Medium,High,206,15,Female,Low,,1
122.0,24.0,75.0,2,1.6,Public,Urban,Yes,Yes,Medium,High,207,15,Female,Low,Primary,2
204.0,32.0,74.0,3,7.2,Public,Urban,Yes,Yes,Medium,Low,208,20,Male,Medium,Tertiary,3
151.0,7.0,87.0,3,15.1,Private,Urban,Yes,Yes,Low,High,209,18,Female,High,Secondary,1
118.0,7.0,67.0,3,6.6,Public,Urban,Yes,Yes,Low,Low,210,21,Female,Low,Secondary,1
100.0,24.0,85.0,4,13.6,Public,Urban,No,No,Low,Low,211,18,Male,Low,Secondary,1
103.0,12.0,86.0,1,9.2,Private,Rural,No,Yes,Low,High,212,17,Female,Medium,Secondary,1
179.0,0.0,69.0,3,8.9,Public,Urban,Yes,Yes,High,Low,213,17,Female,Low,Primary,1
191.0,8.0,100.0,3,0.9,Public,Urban,No,Yes,Medium,Medium,214,15,Male,Medium,Primary,2
190.0,19.0,90.0,2,0.5,Private,Urban,Yes,Yes,Low,High,215,18,Male,Medium,Secondary,1
111.0,4.0,87.0,2,13.7,Public,Urban,No,Yes,Medium,Low,216,21,Male,Low,,1
132.0,12.0,74.0,3,5.0,Public,Rural,Yes,Yes,Medium,Low,217,22,Female,Low,,1
150.0,18.0,89.0,2,8.4,Private,Urban,Yes,No,Medium,Medium,218,17,Male,Medium,Tertiary,2
111.0,28.0,91.0,3,17.9,Public,Urban,No,No,High,Medium,219,18,Male,Medium,Primary,1
132.0,13.0,81.0,3,14.0,Public,Rural,No,Yes,Medium,Medium,220,18,Male,Medium,Tertiary,1
142.0,27.0,100.0,1,0.0,Public,Rural,No,Yes,High,High,221,17,Female,Medium,Secondary,1
212.0,36.0,87.0,3,7.7,Public,Rural,Yes,No,High,Low,222,18,Male,Medium,Secondary,3
245.0,38.0,100.0,3,4.1,Public,Urban,Yes,Yes,Low,Medium,223,17,Female,High,Tertiary,4
299.0,33.0,95.0,3,9.7,Public,Urban,Yes,Yes,Low,High,224,21,Female,Low,Secondary,2
180.0,2.0,90.0,2,12.7,Public,Urban,No,Yes,Medium,Medium,225,21,Male,Medium,Secondary,1
192.0,25.0,70.0,2,9.7,Public,Urban,No,Yes,High,Low,226,19,Female,Medium,Secondary,3
189.0,30.0,89.0,3,11.2,Public,Urban,No,Yes,High,Low,227,17,Female,Medium,Secondary,3
106.0,13.0,73.0,3,18.4,Public,Urban,No,Yes,Medium,Low,228,18,Female,High,Tertiary,1
249.0,40.0,81.0,2,14.3,Public,Rural,Yes,No,Medium,High,229,19,Male,Medium,Primary,4
128.0,24.0,98.0,3,6.9,Public,Urban,No,No,Medium,High,230,21,Female,Medium,Secondary,3
274.0,33.0,89.0,2,10.9,Public,Urban,Yes,No,High,Low,231,18,Female,High,Secondary,2
135.0,26.0,72.0,1,10.3,Public,Rural,No,Yes,Low,Low,232,18,Female,Low,Primary,1
208.0,25.0,83.0,2,8.4,Public,Rural,No,Yes,Low,Medium,233,22,Female,Low,,3
198.0,0.0,73.0,4,8.1,Public,Rural,Yes,Yes,Medium,High,234,19,Male,High,Secondary,1
135.0,12.0,95.0,3,4.5,Public,Urban,Yes,Yes,Medium,High,235,20,Female,Low,Tertiary,1
195.0,32.0,79.0,3,15.4,Public,Urban,No,Yes,Medium,Medium,236,15,Female,Medium,Secondary,4
161.0,11.0,88.0,2,7.2,Public,Urban,Yes,No,Low,Low,237,19,Male,Medium,Secondary,1
111.0,12.0,93.0,2,6.8,Public,Rural,No,No,Low,Low,238,21,Male,Low,,2
112.0,5.0,76.0,2,5.6,Private,Rural,Yes,No,Medium,Low,239,20,Female,Medium,Secondary,1
198.0,38.0,91.0,2,17.0,Public,Urban,Yes,Yes,High,High,240,20,Female,Low,Secondary,3
216.0,38.0,77.0,2,8.2,Public,Rural,Yes,No,High,Low,241,18,Female,Medium,Secondary,4
183.0,12.0,100.0,2,1.1,Public,Urban,No,Yes,Medium,High,242,18,Female,Medium,Secondary,2
185.0,22.0,94.0,1,10.4,Public,Rural,Yes,No,High,Low,243,21,Male,High,Tertiary,1
118.0,9.0,79.0,1,8.1,Public,Rural,Yes,No,Low,Medium,244,15,Male,Medium,Secondary,1
111.0,20.0,73.0,2,6.7,Private,Urban,No,No,High,Medium,245,22,Female,Medium,Primary,1
118.0,20.0,80.0,2,15.8,Public,Urban,Yes,Yes,Medium,Medium,246,19,Male,Low,,1
206.0,30.0,83.0,2,0.3,Private,Rural,Yes,No,High,High,247,17,Female,Medium,Primary,3
194.0,24.0,100.0,2,7.2,Public,Rural,Yes,Yes,Low,High,248,22,Female,Medium,Primary,2
182.0,40.0,73.0,4,7.2,Public,Rural,No,Yes,High,Low,249,18,Male,Low,,3
115.0,5.0,82.0,1,19.1,Public,Rural,Yes,Yes,Medium,Low,250,22,Male,High,Tertiary,1
198.0,6.0,86.0,3,5.7,Public,Urban,Yes,Yes,Low,High,251,19,Female,Low,,1
151.0,14.0,82.0,2,7.6,Public,Urban,No,Yes,Low,Low,252,15,Male,High,Tertiary,1
199.0,7.0,85.0,3,1.4,Public,Urban,No,Yes,Low,Medium,253,18,Female,Medium,Secondary,1
115.0,1.0,79.0,3,12.2,Public,Urban,No,No,Low,High,254,17,Male,High,Secondary,1
